query,method,edge_precision,edge_recall,edge_f1,relation_precision,relation_recall,relation_f1,node_jaccard,semantic_node_recall,pred_size,true_size,pred_nodes,true_nodes
Roles and responsibilities of individual board members,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,8,34
Federal Reserve Annual Reports and Financial Disclosures,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,14,36,28
Redundant payment gateway architecture and failover switching mechanisms,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,18,0,35
federal reserve public communication channels,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,19,14,38
Indemnification and liability protection policies for board members,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,17,36,33
Monetary Policy Reports Submitted to Congress,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,15,28,29
Proportional representation methods and their implementation,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,18,0,36
The impact of unconvent,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16,0,32
Beige Book Regional Economic Condition Reports,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,14,0,27
Federal Reserve Bank Presidents' Speeches and Public Addresses,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17,0,33
Cross-border financial contagion and central bank coordination frameworks,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,30,30
Recovery and resolution planning for financial market infrastructures,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,30,30
Fiduciary duties and legal obligations of board members,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,16,28,32
Committee formations and their specific functions,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16,0,32
Quorum requirements and participation thresholds,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16,0,32
Unconventional monetary policy tools during economic crises,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,16,16,32
Open market operations and asset purchase programs,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,17,18,34
board of governors structural organization,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,16,8,32
The Taylor Rule and systematic policy frameworks,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,17,18,34
Real Estate and Construction Market Conditions Across Regions,left_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17,0,33
Roles and responsibilities of individual board members,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,8,34
Federal Reserve Annual Reports and Financial Disclosures,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,14,0,28
Redundant payment gateway architecture and failover switching mechanisms,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,18,0,35
federal reserve public communication channels,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,19,0,38
Indemnification and liability protection policies for board members,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17,0,33
Monetary Policy Reports Submitted to Congress,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,15,0,29
Proportional representation methods and their implementation,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,18,0,36
The impact of unconvent,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16,0,32
Beige Book Regional Economic Condition Reports,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,14,0,27
Federal Reserve Bank Presidents' Speeches and Public Addresses,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17,0,33
Cross-border financial contagion and central bank coordination frameworks,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,15,0,30
Recovery and resolution planning for financial market infrastructures,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,15,0,30
Fiduciary duties and legal obligations of board members,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16,0,32
Committee formations and their specific functions,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16,0,32
Quorum requirements and participation thresholds,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16,0,32
Unconventional monetary policy tools during economic crises,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16,0,32
Open market operations and asset purchase programs,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17,0,34
board of governors structural organization,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,16,8,32
The Taylor Rule and systematic policy frameworks,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17,0,34
Real Estate and Construction Market Conditions Across Regions,right_kan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17,0,33
Roles and responsibilities of individual board members,naive_rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,17,40,34
Federal Reserve Annual Reports and Financial Disclosures,naive_rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,14,40,28
Redundant payment gateway architecture and failover switching mechanisms,naive_rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,18,40,35
federal reserve public communication channels,naive_rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,19,40,38
Indemnification and liability protection policies for board members,naive_rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,17,40,33
Monetary Policy Reports Submitted to Congress,naive_rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,15,40,29
Proportional representation methods and their implementation,naive_rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,18,40,36
The impact of unconvent,naive_rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,16,40,32
Beige Book Regional Economic Condition Reports,naive_rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,14,40,27
Federal Reserve Bank Presidents' Speeches and Public Addresses,naive_rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,17,40,33
Cross-border financial contagion and central bank coordination frameworks,naive_rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,15,40,30
Recovery and resolution planning for financial market infrastructures,naive_rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,15,40,30
