query,f1_joint,max_individual,sheaf_holds,improvement,f1_medical,f1_legal
Roles and responsibilities of individual board members,0.0,0.0,False,0.0,0.0,0.0
Federal Reserve Annual Reports and Financial Disclosures,0.0,0.0,False,0.0,0.0,0.0
Redundant payment gateway architecture and failover switching mechanisms,0.0,0.0,False,0.0,0.0,0.0
federal reserve public communication channels,0.0,0.0,False,0.0,0.0,0.0
Indemnification and liability protection policies for board members,0.0,0.0,False,0.0,0.0,0.0
Monetary Policy Reports Submitted to Congress,0.0,0.0,False,0.0,0.0,0.0
Proportional representation methods and their implementation,0.0,0.0,False,0.0,0.0,0.0
The impact of unconvent,0.0,0.0,False,0.0,0.0,0.0
Beige Book Regional Economic Condition Reports,0.0,0.0,False,0.0,0.0,0.0
Federal Reserve Bank Presidents' Speeches and Public Addresses,0.0,0.0,False,0.0,0.0,0.0
Cross-border financial contagion and central bank coordination frameworks,0.0,0.0,False,0.0,0.0,0.0
Recovery and resolution planning for financial market infrastructures,0.0,0.0,False,0.0,0.0,0.0
Fiduciary duties and legal obligations of board members,0.0,0.0,False,0.0,0.0,0.0
Committee formations and their specific functions,0.0,0.0,False,0.0,0.0,0.0
Quorum requirements and participation thresholds,0.0,0.0,False,0.0,0.0,0.0
Unconventional monetary policy tools during economic crises,0.0,0.0,False,0.0,0.0,0.0
Open market operations and asset purchase programs,0.0,0.0,False,0.0,0.0,0.0
board of governors structural organization,0.0,0.0,False,0.0,0.0,0.0
The Taylor Rule and systematic policy frameworks,0.0,0.0,False,0.0,0.0,0.0
Real Estate and Construction Market Conditions Across Regions,0.0,0.0,False,0.0,0.0,0.0
